review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note
"0bbb3cdaa4dacc2d","0bbb3cdaa4dacc2da84f613d6309015d40c644d99ac150bc2003ece22d4e71d8","DISC-G2-A1-LB-L0018","g2/a1/lb|aufmachen|idx:50|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","aufmachen|idx:50","lv","atvērt","aufmachen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","opmaachen","Reviewed lb/aufmachen against LV 'atvērt': current 'CAA -' is wrong; replace the single lv field with exact lb value 'opmaachen'."
"0bbfff4a9e53edd0","0bbfff4a9e53edd00effc5e0f7e15214cce70d8a125f61dc914626d9a99ab8c7","DISC-G2-A1-LB-L0001","g2/a1/lb|Bus|idx:119|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Bus|idx:119","lv","autobuss","Bus","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Bus|idx:119 / lv: exact Luxembourgish wording for German 'Bus' (Latvian 'autobuss') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0c18c66390757422","0c18c6639075742279e238c7f6f1120aa96a120fd1b893ea4ec1ba77dc6cd60e","DISC-G2-A1-LB-L0022","g2/a1/lb|leider|idx:367|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","leider|idx:367","lv","diemžēl","leider","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of leider|idx:367 / lv: exact Luxembourgish wording for German 'leider' (Latvian 'diemžēl') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0cc0c33f23c23892","0cc0c33f23c2389233a80607d9abada5652d84944b31cb657765384ee5afa9be","DISC-G2-A1-LB-L0015","g2/a1/lb|langweilig|idx:355|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","langweilig|idx:355","lv","garlaicīgs","langweilig","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of langweilig|idx:355 / lv: exact Luxembourgish wording for German 'langweilig' (Latvian 'garlaicīgs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0d2e140f90bf3efe","0d2e140f90bf3efeb33993f4faed69b412ca871895807e9471cd6720c281b9df","DISC-G2-A1-LB-L0014","g2/a1/lb|wichtig|idx:659|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","wichtig|idx:659","lv","svarīgs","wichtig","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of wichtig|idx:659 / lv: exact Luxembourgish wording for German 'wichtig' (Latvian 'svarīgs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0d5f33ba1337beb2","0d5f33ba1337beb234d5e62b1cc9bae9deb991144e6bd225e4505cbbcd792544","DISC-G2-A1-LB-L0005","g2/a1/lb|singen|idx:557|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","singen|idx:557","lv","dziedāt","singen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of singen|idx:557 / lv: exact Luxembourgish wording for German 'singen' (Latvian 'dziedāt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0d6e1e45d12322cf","0d6e1e45d12322cf5e1721c43bfbe54740d829a8b28f19f72ed53a3d86339b56","DISC-G2-A1-LB-L0009","g2/a1/lb|Liste|idx:381|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Liste|idx:381","lv","saraksts","Liste","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Liste|idx:381 / lv: exact Luxembourgish wording for German 'Liste' (Latvian 'saraksts') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0d7fa064d35be473","0d7fa064d35be473f45bd630556a0f3007a1e458eb40639c702f6f1dbff68654","DISC-G2-A1-LB-L0008","g2/a1/lb|E-Mail|idx:159|lv|UNTRANSLATED|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","E-Mail|idx:159","lv","e-pasts","E-Mail","","E-mail","E-mail","PASS","","UNTRANSLATED","MISSING_OR_UNTRANSLATED","","MEDIUM","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of E-Mail|idx:159 / lv: exact Luxembourgish wording for German 'E-Mail' (Latvian 'e-pasts') is not established by the supplied evidence; production currently has 'E-mail' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0da2caaf621f4f38","0da2caaf621f4f3895d49f3febb99d7caae8daf7bb02aba0c762e1bc52e86d80","DISC-G2-A1-LB-L0003","g2/a1/lb|überall|idx:609|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","überall|idx:609","lv","visur","überall","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of überall|idx:609 / lv: exact Luxembourgish wording for German 'überall' (Latvian 'visur') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0e039955d956903a","0e039955d956903afdae58f08de4e39274bcfaad57460a0e7846e47487447bff","DISC-G2-A1-LB-L0021","g2/a1/lb|seit|idx:543|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","seit|idx:543","lv","kopš","seit","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of seit|idx:543 / lv: exact Luxembourgish wording for German 'seit' (Latvian 'kopš') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0e8e0bdb1f467c5d","0e8e0bdb1f467c5d128676d28aa9ab7d02aad6ba0a8d9cdff837fa887fd6f0a8","DISC-G2-A1-LB-L0022","g2/a1/lb|Stern|idx:577|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Stern|idx:577","lv","zvaigzne","Stern","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Stern|idx:577 / lv: exact Luxembourgish wording for German 'Stern' (Latvian 'zvaigzne') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0facacfe587a4726","0facacfe587a4726a15e87c88d16b29569956a92f9fd4cdd49d1c29bfba2bea9","DISC-G2-A1-LB-L0021","g2/a1/lb|stark|idx:575|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","stark|idx:575","lv","stiprs","stark","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of stark|idx:575 / lv: exact Luxembourgish wording for German 'stark' (Latvian 'stiprs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"0fbb0a4a8ba7aaef","0fbb0a4a8ba7aaef1fbdf41d26bf2c0f2543e200478dd25742b5bb762a0f3d6c","DISC-G2-A1-LB-L0002","g2/a1/lb|mit|idx:408|lv; study.explanation; study.examples.lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","mit|idx:408","lv; study.explanation; study.examples.lv","ar","mit","","{""lv"":""CAA -"",""study.explanation"":""[\""Galvenā doma: mam visbiežāk nozīmē ar.\"",\""Mit lieto, ja cilvēks ir kopā ar kādu vai kaut ko dara ar kādu lietu.\"",\""Ar transportu mat bieži nozīmē braukt ar autobusu, vilcienu vai auto.\"",\""A1 līmenī Đoti biežas frāzes ir mam Bus, mam Auto a mat Iech.\""]"",""study.examples.lv"":null}","{""lv"":""CAA -"",""study.explanation"":""[\""Galvenā doma: mam visbiežāk nozīmē ar.\"",\""Mit lieto, ja cilvēks ir kopā ar kādu vai kaut ko dara ar kādu lietu.\"",\""Ar transportu mat bieži nozīmē braukt ar autobusu, vilcienu vai auto.\"",\""A1 līmenī Đoti biežas frāzes ir mam Bus, mam Auto a mat Iech.\""]"",""study.examples.lv"":null}","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","PENDING","","","PENDING after individual inspection of mit|idx:408 / lv; study.explanation; study.examples.lv: that exact field is absent from the mapped card; the available snapshot begins '{""lv"":""CAA -"",""study.explanation"":""[\""Galvenā doma: mam visbiežāk nozīmē ar.\"",\""Mit lieto, ja cilvēks ir kopā ar kādu vai kaut k…'. For German 'mit' / Latvian 'ar', OWNER must identify an existing destination or explicitly authorize a new field before wording can be approved."
"0fe3db25250396c7","0fe3db25250396c7331d4040ff6cd9774bb7bb121c7ca9c8ec7289661a429cd2","DISC-G2-A1-LB-L0004","g2/a1/lb|Laut|idx:359|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Laut|idx:359","lv","skaņa","Laut","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Laut|idx:359 / lv: exact Luxembourgish wording for German 'Laut' (Latvian 'skaņa') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"11e910882574e058","11e910882574e058f4a212e7e720e56bc938513caf29e12b7ce6cd68903e5c6b","DISC-G2-A1-LB-L0013","g2/a1/lb|Boot|idx:105|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Boot|idx:105","lv","laiva","Boot","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Boot|idx:105 / lv: exact Luxembourgish wording for German 'Boot' (Latvian 'laiva') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"132394bbe0f83151","132394bbe0f831517ce8ad094dbe9b6f7216412d82832786296da99fef319377","DISC-G2-A1-LB-L0015","g2/a1/lb|Polizei|idx:479|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Polizei|idx:479","lv","policija","Polizei","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Polizei|idx:479 / lv: exact Luxembourgish wording for German 'Polizei' (Latvian 'policija') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"14593cb757c644d4","14593cb757c644d483b64f8bb66f713bdf6923142e80d1df9c027e2e0e0a53f5","DISC-G2-A1-LB-L0004","g2/a1/lb|Schrank|idx:523|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Schrank|idx:523","lv","skapis","Schrank","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Schrank|idx:523 / lv: exact Luxembourgish wording for German 'Schrank' (Latvian 'skapis') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"147c713065829493","147c71306582949339e23f49a98f8b3e3fa5010fd39c66563b6a5ec65b530548","DISC-G2-A1-LB-L0005","g2/a1/lb|Milch|idx:405|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Milch|idx:405","lv","piens","Milch","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Milch|idx:405 / lv: exact Luxembourgish wording for German 'Milch' (Latvian 'piens') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"14d82098df22d05b","14d82098df22d05b3379d8dd3195bceba4d36e8c304492bb2b58c312d0766e29","DISC-G2-A1-LB-L0007","g2/a1/lb|Herr|idx:280|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Herr|idx:280","lv","kungs","Herr","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Herr|idx:280 / lv: exact Luxembourgish wording for German 'Herr' (Latvian 'kungs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1521eee314e1f6b1","1521eee314e1f6b1929cddf50f7db2e5c51bd2fcdfcea2be47c1bf7a86a9f668","DISC-G2-A1-LB-L0012","g2/a1/lb|lachen|idx:323|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","lachen|idx:323","lv","smieties","lachen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of lachen|idx:323 / lv: exact Luxembourgish wording for German 'lachen' (Latvian 'smieties') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1575ef8c32436992","1575ef8c32436992a7c791ec99de15ab7403a40d971fcf0d6bbf2e8c944c3977","DISC-G2-A1-LB-L0019","g2/a1/lb|Mütze|idx:425|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Mütze|idx:425","lv","cepure","Mütze","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Mütze|idx:425 / lv: exact Luxembourgish wording for German 'Mütze' (Latvian 'cepure') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"15940a91b7e399b5","15940a91b7e399b59a6c4576329fc9604f5564cc79699a1395d7b466e406aa6c","DISC-G2-A1-LB-L0019","g2/a1/lb|vierzig|idx:630|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","vierzig|idx:630","lv","četrdesmit","vierzig","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of vierzig|idx:630 / lv: exact Luxembourgish wording for German 'vierzig' (Latvian 'četrdesmit') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"159efdf037cba9a1","159efdf037cba9a14ddf9b216ac7ce02cd5728f63e098f09c6e6c226ac0e4a72","DISC-G2-A1-LB-L0016","g2/a1/lb|Geld|idx:229|lv|UNTRANSLATED|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Geld|idx:229","lv","nauda","Geld","","Geld","Geld","PASS","","UNTRANSLATED","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Geld|idx:229 / lv: exact Luxembourgish wording for German 'Geld' (Latvian 'nauda') is not established by the supplied evidence; production currently has 'Geld' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"16105f2568198794","16105f25681987943e2ec198b2db7476e296aaf451ad4359b3be82c09da592ad","DISC-G2-A1-LB-L0002","g2/a1/lb|fertig|idx:183|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","fertig|idx:183","lv","gatavs","fertig","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of fertig|idx:183 / lv: exact Luxembourgish wording for German 'fertig' (Latvian 'gatavs') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"173a14fb7adda638","173a14fb7adda63897b9bc36fb80f4816bc45862037cca9e1cd0acd6e2c9ee04","DISC-G2-A1-LB-L0023","g2/a1/lb|Augenblick|idx:55|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Augenblick|idx:55","lv","acumirklis","Augenblick","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","Ament","Reviewed lb/Augenblick against LV 'acumirklis': current 'CAA -' is wrong; replace the single lv field with exact lb value 'Ament'."
"175704e478f29295","175704e478f29295245c8f91ed7bd92f55895449ae0c4e47f35fdb91640a391d","DISC-G2-A1-LB-L0019","g2/a1/lb|schlecht|idx:513|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","schlecht|idx:513","lv","slikts","schlecht","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of schlecht|idx:513 / lv: exact Luxembourgish wording for German 'schlecht' (Latvian 'slikts') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"17ab76ba22b2ecb2","17ab76ba22b2ecb2abf9a46b71cad27d6c9c72017a68add503b4be6d0535ebdf","DISC-G2-A1-LB-L0006","g2/a1/lb|Lied|idx:376|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Lied|idx:376","lv","dziesma","Lied","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Lied|idx:376 / lv: exact Luxembourgish wording for German 'Lied' (Latvian 'dziesma') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"181e39edae16be3e","181e39edae16be3ec7fa64fb2ede8455d65351718f8cf164c45c4a7169010381","DISC-G2-A1-LB-L0009","g2/a1/lb|rund|idx:501|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","rund|idx:501","lv","apaļš","rund","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of rund|idx:501 / lv: exact Luxembourgish wording for German 'rund' (Latvian 'apaļš') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"18285d2c34d36f86","18285d2c34d36f86889e15128354c2ad7cb98aaa6d47fb9953f75b1d3639f998","DISC-G2-A1-LB-L0020","g2/a1/lb|bekommen|idx:82|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","bekommen|idx:82","lv","saņemt","bekommen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","kréien","Reviewed lb/bekommen against LV 'saņemt': current 'CAA -' is wrong; replace the single lv field with exact lb value 'kréien'."
"18cd26df4186520d","18cd26df4186520d9ef4ee69fbe42bc81d98152d1b10aa29283cbe7fb9db1d90","DISC-G2-A1-LB-L0017","g2/a1/lb|Mandarine|idx:393|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Mandarine|idx:393","lv","mandarīns","Mandarine","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Mandarine|idx:393 / lv: exact Luxembourgish wording for German 'Mandarine' (Latvian 'mandarīns') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"198742372ded626e","198742372ded626ee0e592fbf51e02f36b0c30086b6d3c7380528aacfd2e3017","DISC-G2-A1-LB-L0022","g2/a1/lb|Kartoffel|idx:334|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Kartoffel|idx:334","lv","kartupelis","Kartoffel","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Kartoffel|idx:334 / lv: exact Luxembourgish wording for German 'Kartoffel' (Latvian 'kartupelis') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1a280a1824892894","1a280a18248928940e211bc85b7e5413f42a92058f391f71cf522194ec46208f","DISC-G2-A1-LB-L0013","g2/a1/lb|Erde|idx:164|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Erde|idx:164","lv","zeme","Erde","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Erde|idx:164 / lv: exact Luxembourgish wording for German 'Erde' (Latvian 'zeme') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1a2b3ceb2a5953f6","1a2b3ceb2a5953f6b47ba843ba43a4d1488d853cbb8773f8c46655fd5973bb74","DISC-G2-A1-LB-L0010","g2/a1/lb|fliegen|idx:192|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","fliegen|idx:192","lv","lidot","fliegen","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of fliegen|idx:192 / lv: exact Luxembourgish wording for German 'fliegen' (Latvian 'lidot') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1a483c099bfa33be","1a483c099bfa33be93edd6cf49c2e4cd4f82beff4d73a2430ef49fe162387b66","DISC-G2-A1-LB-L0007","g2/a1/lb|Küche|idx:344|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","Küche|idx:344","lv","virtuve","Küche","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of Küche|idx:344 / lv: exact Luxembourgish wording for German 'Küche' (Latvian 'virtuve') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
"1aa99e0724c25093","1aa99e0724c250938015a64692e84c593f2ae262170e2d73a4ec881abc84a443","DISC-G2-A1-LB-L0024","g2/a1/lb|schneien|idx:518|lv|MISSING_TRANSLATION|gpt-5.6-luna","lb","","crowdin-staging/g2/lb-a1.json","schneien|idx:518","lv","snigt","schneien","","CAA -","CAA -","PASS","","MISSING_TRANSLATION","MISSING_OR_UNTRANSLATED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","PENDING","","","PENDING after individual lexical review of schneien|idx:518 / lv: exact Luxembourgish wording for German 'schneien' (Latvian 'snigt') is not established by the supplied evidence; production currently has 'CAA -' and no candidate replacement. A Luxembourgish OWNER must supply or confirm the precise lemma."
