source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-206","7b9e49bf34cf9c03","7b9e49bf34cf9c03c0ca540a434d2d7016d11ef637508d939112cb6cf9ce260e","G2A1P3-HU-0038","g2/a1/hu|a1-fahren|a1.card.a1-fahren.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-fahren","a1.card.a1-fahren.native","braukt","fahren","Hajt • Ólom • Elvisz","Hajt • Ólom • Elvisz","Hajt • Ólom • Elvisz","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Vezet • Utazik • Visz""}","HU a1-fahren native: Ólom wrong lead→Vezet•Utazik•Visz for braukt. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","cc58c6d044173e1f","cc58c6d044173e1fac19afe29bba20b594217a5cc35e56d44ae0c1e8a63d63e2","G2A1P3-HU-0039","g2/a1/hu|a1-fahren|a1.card.a1-fahren.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-fahren","a1.card.a1-fahren.study.translation","braukt","fahren","Hajt • Ólom • Elvisz","Hajt • Ólom • Elvisz","Hajt • Ólom • Elvisz","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Vezet • Utazik • Visz""}","HU a1-fahren translation: Ólom wrong lead→Vezet•Utazik•Visz for braukt. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","57e6d80a4e0044d7","57e6d80a4e0044d722937ffbcd1756e68c6137213149bcac3b60a0d9ab4b792c","G2A1P3-HU-0040","g2/a1/hu|a1-finden|a1.card.a1-finden.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-finden","a1.card.a1-finden.native","atrast","finden","Talál • Fontolja meg","Talál • Fontolja meg","Talál • Fontolja meg","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Talál""}","HU a1-finden native: spurious Fontolja meg→Talál only for atrast. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","83a498b552ef2763","83a498b552ef27631d537c212550b4e72fbf5ac80a03bf1fc4923eace1650847","G2A1P3-HU-0041","g2/a1/hu|a1-finden|a1.card.a1-finden.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-finden","a1.card.a1-finden.study.translation","atrast","finden","Talál • Fontolja meg","Talál • Fontolja meg","Talál • Fontolja meg","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Talál""}","HU a1-finden translation: spurious Fontolja meg→Talál only for atrast. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","d2a57865c43b23ef","d2a57865c43b23ef15a08bb352214ac7e17140b00a61eeb09c979ec1febb5480","G2A1P3-HU-0042","g2/a1/hu|a1-frau|a1.card.a1-frau.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-frau","a1.card.a1-frau.native","sieviete","Frau","Nő • Feleség","Nő • Feleség","Nő • Feleség","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-frau: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","ec5f089981debcd1","ec5f089981debcd14c4d8abf689bbb60821f93a14b48f0e9e8e6fe2e4b5db42d","G2A1P3-HU-0043","g2/a1/hu|a1-frau|a1.card.a1-frau.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-frau","a1.card.a1-frau.study.translation","sieviete","Frau","Nő • Feleség","Nő • Feleség","Nő • Feleség","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-frau: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","2eb33f3c78080f93","2eb33f3c78080f93fbc3d308c4a183246bd0d48a0f9b8bffa5f6c1f3ceff9a2f","G2A1P3-HU-0044","g2/a1/hu|a1-fuer|a1.card.a1-fuer.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-fuer","a1.card.a1-fuer.native","priekš","für","For • For","For • For","For • For","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""-nak • -ért • Számára""}","HU a1-fuer: EN For→-nak•-ért•Számára for priekš. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","04cd9e1a951a5d45","04cd9e1a951a5d450f30083b345befc67db993c439b47ba820ea451772751866","G2A1P3-HU-0045","g2/a1/hu|a1-fuer|a1.card.a1-fuer.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-fuer","a1.card.a1-fuer.study.translation","priekš","für","For • For","For • For","For • For","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""-nak • -ért • Számára""}","HU a1-fuer: EN For→-nak•-ért•Számára for priekš. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","37a2a1216cf55152","37a2a1216cf5515281557addeaa48d0ef9842915fa978a1a1b046bbd0acafc00","G2A1P3-HU-0046","g2/a1/hu|a1-ganz-study|a1.card.a1-ganz-study.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-ganz-study","a1.card.a1-ganz-study.study.comparison[0].meaning","vesels • viss kopumā • pilnīgi","ganz","egész • az egész • teljesen","egész • az egész • teljesen","egész • az egész • teljesen","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-ganz-study: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","029f5cec79fc104d","029f5cec79fc104d02a92009a09231a7a0eebf1d84acbb7da51eb3ee550f4296","G2A1P3-HU-0047","g2/a1/hu|a1-gefallen-study|a1.card.a1-gefallen-study.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-gefallen-study","a1.card.a1-gefallen-study.study.comparison[0].meaning","patikt • persona datīvā","gefallen","tetszik • személy datívusszal","tetszik • személy datívusszal","tetszik • személy datívusszal","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-gefallen-study: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","a4d0fe95098cb80c","a4d0fe95098cb80c75029d96e62d4674ee1c8fa5a174ad25c34f3a34ef4e4a55","G2A1P3-HU-0049","g2/a1/hu|a1-gleich|a1.card.a1-gleich.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-gleich","a1.card.a1-gleich.native","tūlīt","gleich","Azonnal • Egyenlő","Azonnal • Egyenlő","Azonnal • Egyenlő","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-gleich: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","ff220fdfdac7d5c0","ff220fdfdac7d5c057901475ceaed3fb51511db50fb0bbb8c1b822336e468060","G2A1P3-HU-0050","g2/a1/hu|a1-gleich|a1.card.a1-gleich.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-gleich","a1.card.a1-gleich.study.translation","tūlīt","gleich","Azonnal • Egyenlő","Azonnal • Egyenlő","Azonnal • Egyenlő","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-gleich: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","2e0b2e026da35f28","2e0b2e026da35f28ae67556eca1ed8cc5ffe7c7ccc1efbb984ec0d4ebf983bd8","G2A1P3-HU-0051","g2/a1/hu|a1-halten|a1.card.a1-halten.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-halten","a1.card.a1-halten.native","turēt","halten","Tartsa • Stop","Tartsa • Stop","Tartsa • Stop","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Tart""}","HU a1-halten native: EN Stop/Tartsa→Tart for turēt hold. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","7e8f0dab35699b26","7e8f0dab35699b261bdd53b433a5c313314374023a8141c752fe1c550b592de4","G2A1P3-HU-0052","g2/a1/hu|a1-halten|a1.card.a1-halten.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-halten","a1.card.a1-halten.study.translation","turēt","halten","Tartsa • Stop","Tartsa • Stop","Tartsa • Stop","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Tart""}","HU a1-halten translation: EN Stop/Tartsa→Tart for turēt hold. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","c874e2207b96a1b0","c874e2207b96a1b0b46dc3040bbc5706f5d43fbec2ed01e08552bf718a121458","G2A1P3-HU-0053","g2/a1/hu|a1-heissen|a1.card.a1-heissen.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-heissen","a1.card.a1-heissen.native","saukties","heißen","Nevezni • Jelent","Nevezni • Jelent","Nevezni • Jelent","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-heissen: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","cc3a38373db5c4ce","cc3a38373db5c4cee3429cbccd90ef55cec35643bd1642c60aa69c6d96320693","G2A1P3-HU-0054","g2/a1/hu|a1-heissen|a1.card.a1-heissen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-heissen","a1.card.a1-heissen.study.translation","saukties","heißen","Nevezni • Jelent","Nevezni • Jelent","Nevezni • Jelent","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-heissen: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","6f1065879cc66ceb","6f1065879cc66cebbc753dc60c42f548f50a5aae02e693acf4bf279bb88fb9c7","G2A1P3-HU-0055","g2/a1/hu|a1-hoeren-study|a1.card.a1-hoeren-study.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-hoeren-study","a1.card.a1-hoeren-study.native","dzirdēt • klausīties","hören","Hallani • Figyelni","Hallani • Figyelni","Hallani • Figyelni","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-hoeren-study: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","133b09be61002599","133b09be61002599cd5562c9a04f8373a0755089e02d5d2038163a4d02cbcc99","G2A1P3-HU-0056","g2/a1/hu|a1-hoeren-study|a1.card.a1-hoeren-study.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-hoeren-study","a1.card.a1-hoeren-study.study.translation","dzirdēt • klausīties","hören","Hallani • Figyelni","Hallani • Figyelni","Hallani • Figyelni","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-hoeren-study: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
