source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-222","4d190a6b875fcbcc","4d190a6b875fcbcc25ca79b7ca42b570655db1125b508e3e6fe127bc0c0748b1","G2A1P3-SK-0112","g2/a1/sk|a1-passen|a1.card.a1-passen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-passen","a1.card.a1-passen.study.translation","derēt • piestāvēt","passen","Sedí • Sedí","Sedí • Sedí","Sedí • Sedí","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Hodiť sa • Pristať","DE „passen“ znamená podľa kontextu „hodiť sa“ alebo „pristať“; „Sedí • Sedí“ nerozlišuje významy dostatočne.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","5df4ae1bb3baa3ac","5df4ae1bb3baa3ac254a5492b0ffae81dac4a9bd3995f7a0bb7c132d75b2ac08","G2A1P3-SK-0113","g2/a1/sk|a1-probieren|a1.card.a1-probieren.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-probieren","a1.card.a1-probieren.native","izmēģināt • nogaršot","probieren","Vyskúšajte • Ochutnajte","Vyskúšajte • Ochutnajte","Vyskúšajte • Ochutnajte","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Vyskúšať • Ochutnať","DE „probieren“ má významy „vyskúšať“ a „ochutnať“; súčasné tvary „Vyskúšajte • Ochutnajte“ sú zdvorilé rozkazovacie tvary namiesto základných tvarov slovesa.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","eab9e636fd471db0","eab9e636fd471db038cbac71a3234fb335f9a944dccb15705d086cbfe1270db1","G2A1P3-SK-0114","g2/a1/sk|a1-probieren|a1.card.a1-probieren.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-probieren","a1.card.a1-probieren.study.translation","izmēģināt • nogaršot","probieren","Vyskúšajte • Ochutnajte","Vyskúšajte • Ochutnajte","Vyskúšajte • Ochutnajte","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Vyskúšať • Ochutnať","Pri DE „probieren“ treba uviesť infinitívy „vyskúšať“ a „ochutnať“; aktuálne slovenské výrazy sú tvary pre 2. osobu množného čísla.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","a8a30f140b368c68","a8a30f140b368c684af18be5900d90a204606f2a6895d61f6ec927f5f990e3ef","G2A1P3-SK-0115","g2/a1/sk|a1-sehen|a1.card.a1-sehen.study.important[1]|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-sehen","a1.card.a1-sehen.study.important[1]","Ich sehe dich = es tevi redzu; Ich schaue den Film = es skatos filmu.","sehen","Ich sehe dich = vidím ťa • Ich schaue den Film = Pozerám film.","Ich sehe dich = vidím ťa • Ich schaue den Film = Pozerám film.","Ich sehe dich = vidím ťa • Ich schaue den Film = Pozerám film.","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","DE „sehen“ je v príklade správne preložené ako „vidím ťa“ a kontrast s DE „schaue“ ako „pozerám film“ je v slovenčine prirodzený.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","a8e58a2b1c3c1014","a8e58a2b1c3c1014d9a92826835cafc8cb4b08fbe78726d662de31edc48fd9d4","G2A1P3-SK-0116","g2/a1/sk|a1-seite|a1.card.a1-seite.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-seite","a1.card.a1-seite.native","lappuse • puse","Seite","Strana • Strana","Strana • Strana","Strana • Strana","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","DE „Seite“ môže znamenať „strana“ v zmysle strany textu aj strany alebo boku; „Strana • Strana“ je v slovenčine správne.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","608322d7ed16a6ee","608322d7ed16a6eef008688b813cf4a5414b03b75b67eec91a985d21ebff7d0e","G2A1P3-SK-0117","g2/a1/sk|a1-seite|a1.card.a1-seite.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-seite","a1.card.a1-seite.study.translation","lappuse • puse","Seite","Strana • Strana","Strana • Strana","Strana • Strana","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","Pre DE „Seite“ je opakovanie slovenského slova „strana“ odôvodnené, pretože pokrýva význam stránky aj strany alebo boku.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","4f5491831f009c30","4f5491831f009c30a0de0f9cece3530ee86c4757d974cfd6d3b411867c247c74","G2A1P3-SK-0118","g2/a1/sk|a1-sich|a1.card.a1-sich.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-sich","a1.card.a1-sich.native","sevi • sev","sich","Seba • Pre seba","Seba • Pre seba","Seba • Pre seba","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Seba • Sebe","DE „sich“ sa podľa pádu prekladá ako „seba“ alebo „sebe“; „pre seba“ je predložkové spojenie s významom „für sich“, nie základný datívny tvar.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","34bbf809d27d2b8d","34bbf809d27d2b8d079480a6e0791ce416c53ac0eca7c1bd534328781589b0a6","G2A1P3-SK-0119","g2/a1/sk|a1-sich|a1.card.a1-sich.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-sich","a1.card.a1-sich.study.translation","sevi • sev","sich","Seba • Pre seba","Seba • Pre seba","Seba • Pre seba","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Seba • Sebe","Pri DE „sich“ treba rozlíšiť slovenské tvary „seba“ a „sebe“; aktuálne „pre seba“ mení význam na „für sich“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","f0c533b7ba3653c2","f0c533b7ba3653c20636bf18c460b1159932322b23de8108d808f3a3e0c2b383","G2A1P3-SK-0120","g2/a1/sk|a1-sicher|a1.card.a1-sicher.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-sicher","a1.card.a1-sicher.native","drošs • noteikti","sicher","Bezpečné • Určite","Bezpečné • Určite","Bezpečné • Určite","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Bezpečný • Istý","DE „sicher“ znamená „bezpečný“ alebo „istý“; „Určite“ je slovenská príslovka, nie zodpovedajúci prídavný tvar.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","315b0bb7186085d7","315b0bb7186085d75b7c4870dc17f616d2d5d8884ba7b12bfdfcca1a780fbb11","G2A1P3-SK-0121","g2/a1/sk|a1-sicher|a1.card.a1-sicher.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-sicher","a1.card.a1-sicher.study.translation","drošs • noteikti","sicher","Bezpečné • Určite","Bezpečné • Určite","Bezpečné • Určite","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Bezpečný • Istý","Pre DE „sicher“ sú potrebné prídavné mená „bezpečný“ a „istý“; súčasné „Bezpečné • Určite“ obsahuje nesprávny rod a nesprávny slovný druh.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","8ecd8b3d7a2ea17a","8ecd8b3d7a2ea17a297db1465702882ea9d382b7ce0a91bd123e0bb32b08e988","G2A1P3-SK-0122","g2/a1/sk|a1-ueber|a1.card.a1-ueber.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-ueber","a1.card.a1-ueber.native","virs • par","über","Cez • Pre","Cez • Pre","Cez • Pre","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Nad • O","DE „über“ znamená v týchto významoch „nad“ a „o“, nie „cez“ a „pre“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","63a4300e3868ef04","63a4300e3868ef04d78129bb7774620fe4aa9b14f512700f8098f9681d72bf73","G2A1P3-SK-0123","g2/a1/sk|a1-ueber|a1.card.a1-ueber.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-ueber","a1.card.a1-ueber.study.translation","virs • par","über","Cez • Pre","Cez • Pre","Cez • Pre","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Nad • O","Pri DE „über“ treba uviesť slovenské významy „nad“ a „o“; „cez • pre“ nie sú v tomto kontexte správne.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","d7436a80d8b57bed","d7436a80d8b57bedbe988bcc6f472138484eb4a177886bcbad71476b4369ef21","G2A1P3-SK-0124","g2/a1/sk|a1-uhr|a1.card.a1-uhr.study.examples[5].native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-uhr","a1.card.a1-uhr.study.examples[5].native","pulkstenis","Uhr","Zariadenie/čas na hodinách • Die Zeit","","","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","DECIDED","LABOT","Hodiny","DE „Uhr“ sa po slovensky prekladá ako „hodiny“, preto prázdne pole treba doplniť.","CONFIRMED_FIELD_ABSENT_NO_PRODUCTION_TARGET","INDIVIDUAL_LINGUISTIC"
"BATCH-222","6b179df725c66eec","6b179df725c66eec4cd7c0f327557123d3d930275fa5b869d20fbd58a2b45350","G2A1P3-SK-0125","g2/a1/sk|a1-um|a1.card.a1-um.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-um","a1.card.a1-um.native","ap • pulksten","um","Približne • Hodiny","Približne • Hodiny","Približne • Hodiny","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Okolo • O","DE „um“ vyjadruje približný čas alebo časový údaj, preto sú vhodné preklady „okolo • o“, nie „približne • hodiny“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","070bd7a5fae5d714","070bd7a5fae5d7148471780c64c398a48b8a97da89a1a2590732e59ba8848628","G2A1P3-SK-0126","g2/a1/sk|a1-um|a1.card.a1-um.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-um","a1.card.a1-um.study.translation","ap • pulksten","um","Približne • Hodiny","Približne • Hodiny","Približne • Hodiny","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Okolo • O","V spojení s DE „um“ ide o význam „okolo“ a časovú väzbu „o“, nie o podstatné meno „hodiny“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","2860cbcbaed5d9c0","2860cbcbaed5d9c02e110d4c9501c8adbb42bcdf7e8726f990d8c7498c218b6a","G2A1P3-SK-0127","g2/a1/sk|a1-verstehen|a1.card.a1-verstehen.study.explanation[2]|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-verstehen","a1.card.a1-verstehen.study.explanation[2]","Latviski šeit parasti nevajag “prast” vai “mācēt”; tie biežāk ir können.","verstehen","Zvyčajne tu nie je potrebné „vedieť“ alebo „učiť sa“ lotyštinu • Častejšie sú können.","Zvyčajne tu nie je potrebné „vedieť“ alebo „učiť sa“ lotyštinu • Častejšie sú können.","Zvyčajne tu nie je potrebné „vedieť“ alebo „učiť sa“ lotyštinu • Častejšie sú können.","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Zvyčajne tu netreba používať „vedieť“ alebo „môcť“; DE „verstehen“ znamená „rozumieť“ • Častejšie sa používajú slovesá können.","DE „verstehen“ znamená „rozumieť“; aktuálne vysvetlenie nesprávne hovorí o učení sa lotyštiny a mieša význam slovesa können.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","a63cb7bfae958b62","a63cb7bfae958b625f7a2f6390ebd9fadd2c613dc4d2f5245dfbbe58b125fb1d","G2A1P3-SK-0128","g2/a1/sk|a1-vor|a1.card.a1-vor.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-vor","a1.card.a1-vor.native","pirms • priekšā","vor","Predtým • Predtým","Predtým • Predtým","Predtým • Predtým","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Pred • Vpredu","DE „vor“ má význam „pred“ pri časovom určení a „vpredu“ pri polohe; opakovanie „predtým“ druhý význam nevyjadruje.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","394a805a7f987ba8","394a805a7f987ba89425d8a75cb4b6c422b5824b63396d7ceb1b09cf5573a6a7","G2A1P3-SK-0129","g2/a1/sk|a1-vor|a1.card.a1-vor.study.important[1]|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-vor","a1.card.a1-vor.study.important[1]","vor dem Essen = pirms ēšanas; vor dem Haus = mājas priekšā.","vor","Vor dem Essen = pred jedlom • Vor dem Haus = pred domovom.","Vor dem Essen = pred jedlom • Vor dem Haus = pred domovom.","Vor dem Essen = pred jedlom • Vor dem Haus = pred domovom.","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Vor dem Essen = pred jedlom • Vor dem Haus = pred domom.","DE „vor dem Haus“ znamená „pred domom“, nie „pred domovom“; prvý príklad s „pred jedlom“ je správny.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-223","b168f1cd56a5d28c","b168f1cd56a5d28cafe06be79f99ec22bd6bbb3390f73b81e72ed352c49c776d","G2A1P3-SK-0130","g2/a1/sk|a1-vor|a1.card.a1-vor.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-vor","a1.card.a1-vor.study.translation","pirms • priekšā","vor","Predtým • Predtým","Predtým • Predtým","Predtým • Predtým","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Pred • Vpredu","Pre DE „vor“ treba rozlíšiť časový význam „pred“ od miestneho významu „vpredu“, nie uvádzať dvakrát „predtým“.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-222","86bcb9d34800c02f","86bcb9d34800c02f215e16dd999eb9dee002db61a3b2c757210cbec6d7edf837","G2A1P3-SK-0131","g2/a1/sk|a1-was|a1.card.a1-was.native|MULTI_TRANSLATION|deterministic/multi-translation","sk","","crowdin-staging/g2/sk-a1.json","a1-was","a1.card.a1-was.native","kas • ko","was","Kto • Čo","Kto • Čo","Kto • Čo","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Čo • Čože","DE „was“ znamená „čo“ alebo zvolacie „čože“; „kto“ patrí k nemeckému slovu wer.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
