source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-098","746a4fd5f3e08df1","746a4fd5f3e08df121d708773a1d9076d84c4804c4c37bdb163e16b9130a754b","DISC-G2-A1-IS-L0005","g2/a1/is|aber|idx:21|lv and study|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","aber|idx:21","lv and study","bet","aber","","{""lv"":""Aga"",""study.translation"":""Aga"",""study.explanation"":""Kasutatakse vastanduse sissetoomiseks või vastuväite ekspretamiseks. Betyr ofte \""igjen\"", \""siiski\"" eller \""ometi\""."",""study.examples"":""[{\""de\"":\""Ich möchte mitkommen, aber ich habe keine Zeit.\"",\""lv\"":\""Ma tahan kaasa tulla, aga mul ei ole aega.\""},{\""de\"":\""Das Essen war lecker, aber zu teuer.\"",\""lv\"":\""Toit oli maitsev, aga liiga kallis.\""},{\""de\"":\""Er hat recht, aber ich sehe das anders.\"",\""lv\"":\""Tal on égis, aga ma arvan teisiti.\""}]"",""study.comparison"":""[{\""word\"":\""aber\"",\""meaning\"":\""Vastand • Vastuväide • Sikkät\"",\""example\"":\""Ich komme, aber später. – Ma tulen, aga laim.\""},{\""word\"":\""sondern\"",\""meaning\"":\""Senter • Ugyldig\"",\""example\"":\""Ich wollte keinen Tee, sondern Kaffee. – Ma tahtsin teed, mitte kaffi.\""},{\""word\"":\""jedoch\"",\""meaning\"":\""Imidlertid\"",\""example\"":\""Es ist kalt, jedoch sonnig. – På kõr, säyää säääline.\""}]"",""study.tip"":""{\""text\"":\""Atceries: pretstats/iebilde → aber.\""}"",""study.important"":""[\""aber sýnir andstöðu eða einvörpu.\"",\""Ef andstaðan er \\\""ekki..., heldur...\\\"", nota Þjóðverjarar venjulega sondern.\""]""}","{""lv"":""Aga"",""study.translation"":""Aga"",""study.explanation"":""Kasutatakse vastanduse sissetoomiseks või vastuväite ekspretamiseks. Betyr ofte \""igjen\"", \""siiski\"" eller \""ometi\""."",""study.examples"":""[{\""de\"":\""Ich möchte mitkommen, aber ich habe keine Zeit.\"",\""lv\"":\""Ma tahan kaasa tulla, aga mul ei ole aega.\""},{\""de\"":\""Das Essen war lecker, aber zu teuer.\"",\""lv\"":\""Toit oli maitsev, aga liiga kallis.\""},{\""de\"":\""Er hat recht, aber ich sehe das anders.\"",\""lv\"":\""Tal on égis, aga ma arvan teisiti.\""}]"",""study.comparison"":""[{\""word\"":\""aber\"",\""meaning\"":\""Vastand • Vastuväide • Sikkät\"",\""example\"":\""Ich komme, aber später. – Ma tulen, aga laim.\""},{\""word\"":\""sondern\"",\""meaning\"":\""Senter • Ugyldig\"",\""example\"":\""Ich wollte keinen Tee, sondern Kaffee. – Ma tahtsin teed, mitte kaffi.\""},{\""word\"":\""jedoch\"",\""meaning\"":\""Imidlertid\"",\""example\"":\""Es ist kalt, jedoch sonnig. – På kõr, säyää säääline.\""}]"",""study.tip"":""{\""text\"":\""Atceries: pretstats/iebilde → aber.\""}"",""study.important"":""[\""aber sýnir andstöðu eða einvörpu.\"",\""Ef andstaðan er \\\""ekki..., heldur...\\\"", nota Þjóðverjarar venjulega sondern.\""]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""en"",""study.translation"":""en"",""study.explanation"":""Notað til að vísa í andstæður eða mótmæli. Þýðir oft „en“, „þó“, „samt sem áður“."",""study.examples[0].lv"":""Ég vil koma með, en ég hef ekki tíma."",""study.examples[1].lv"":""Maturinn var góður, en of dýr."",""study.examples[2].lv"":""Hann hefur rétt fyrir sér, en ég sé þetta öðruvísi."",""study.comparison[0].meaning"":""enem • kærleiki • en"",""study.comparison[0].example"":""Ich komme, aber später. – Ég kem, en seinna."",""study.comparison[1].meaning"":""heldur • ekki ... heldur ..."",""study.comparison[1].example"":""Ich wollte keinen Tee, sondern Kaffee. – Ég vildi ekki te, heldur kaffi."",""study.comparison[2].meaning"":""þó"",""study.comparison[2].example"":""Es ist kalt, jedoch sonnig. – Kalt er, en sólríkt."",""study.tip.text"":""Mundu: andstæða/mótmæli → aber."",""study.important[0]"":""aber sýnir andstöðu eða einvörpu."",""study.important[1]"":""Ef andstaðan er „ekki..., heldur...“, nota Þjóðverjarar venjulega sondern.""}","IS aber composite: ET/NO Aga/Kasutatakse→en throughout lv/study fields for bet. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-100","d60413f74320bf17","d60413f74320bf175f3bef47c7e17eabc357f8a702dbec63f2fdee2a52c61386","DISC-G2-A1-IS-L0018","g2/a1/is|achten|idx:22|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","achten|idx:22","lv","ievērot","achten","","Järgima","Järgima","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""fylgja""}","IS achten lv: ET Järgima→fylgja for ievērot. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-101","f82d013969eef7a9","f82d013969eef7a9cb273ee0b6a17757629b2fa631bb12570b8a42181fd3ecd8","DISC-G2-A1-IS-L0019","g2/a1/is|Adresse|idx:23|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Adresse|idx:23","lv","adrese","Adresse","","Adresse","Adresse","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","MEDIUM","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""heimilisfang""}","IS Adresse lv: DE Adresse residue→heimilisfang for adrese. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","9ee30e116acab155","9ee30e116acab155af5877b66cee64096b5aff21ecd6d9fdb0b3e8c1ba0a8527","DISC-G2-A1-IS-L0020","g2/a1/is|Affe|idx:24|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Oj","Oj","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""api""}","IS Affe lv: NO Oj→api for pērtiķis. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","a251e1f364608da3","a251e1f364608da3e837cd7f812841a8fa135c30123b0bfeba42ed0a89558937","DISC-G2-A1-IS-L0021","g2/a1/is|Album|idx:25|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Album|idx:25","lv","albums","Album","","Album","Album","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","MEDIUM","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""plata""}","IS Album lv: DE Album residue→plata for albums. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","8d04b711b25cbe30","8d04b711b25cbe300148e7d4150e711c64070b4f45581a2008b79d7587398f26","DISC-G2-A1-IS-L0006","g2/a1/is|alle|idx:7|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","alle|idx:7","lv","visi","alle","","Alt","Alt","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""allir""}","IS alle lv: NO Alt→allir for visi. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-164","311b0a6a13f346d0","311b0a6a13f346d0b58a6436b9539d4e95c90b4b36491e9f28da4254f7478f19","DISC-G2-A1-IS-L0007","g2/a1/is|allein|idx:8|lv|WRONG_TRANSLATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","allein|idx:8","lv","viens pats","allein","","Ja","Ja","PASS","","WRONG_TRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""einn • aleinn""}","IS allein lv gala: einn•einnalegur→einn•aleinn for viens pats. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-096","06660eb243e26080","06660eb243e26080648a60140a591b8b00d26440b051d3072c36e635a3da95aa","DISC-G2-A1-IS-L0001","g2/a1/is|also|idx:26|study|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","also|idx:26","study","tātad","also","","{""study.translation"":""Seega"",""study.explanation"":""Kasutatakse täätäse täätää või tunuse täämämiseks. Betyr \""seega\"", \""järelikult\""."",""study.examples"":""[{\""de\"":\""Es regnet, also bleibe ich zu Hause.\"",\""lv\"":\""Sajab wimhna, seepåråt jään ma koju.\""},{\""de\"":\""Du bist krank, also gehst du nicht zur Arbeit.\"",\""lv\"":\""Sa oled haige, seepårät sa ei ähä yobelle.\""},{\""de\"":\""Ich habe viel gelernt, also verstehe ich es jetzt.\"",\""lv\"":\""Ma olen palju säytanud, seega saan nüüd aru.\""}]"",""study.comparison"":""[{\""word\"":\""also\"",\""meaning\"":\""Seega • Järelikult\"",\""example\"":\""Es regnet, also bleibe ich zu Hause. – Sajab wimhna, ösnikult jään koju.\""},{\""word\"":\""auch\"",\""meaning\"":\""Ka\"",\""example\"":\""Ich komme auch. – Ma tulen ka.\""},{\""word\"":\""deshalb\"",\""meaning\"":\""Derfor\"",\""example\"":\""Es regnet, deshalb bleibe ich zu Hause. – Sajab wimhna, seepåråt jään koju.\""}]"",""study.tip"":""{\""text\"":\""Atceries: secinājums → also.\""}"",""study.important"":""[\""also sýnir ályktun: af því sem áður var sagt kemur næsta hugmynd.\"",\""Latvisku \\\""tāpēc\\\"" getur oft verið líka deshalb.\""]""}","{""study.translation"":""Seega"",""study.explanation"":""Kasutatakse täätäse täätää või tunuse täämämiseks. Betyr \""seega\"", \""järelikult\""."",""study.examples"":""[{\""de\"":\""Es regnet, also bleibe ich zu Hause.\"",\""lv\"":\""Sajab wimhna, seepåråt jään ma koju.\""},{\""de\"":\""Du bist krank, also gehst du nicht zur Arbeit.\"",\""lv\"":\""Sa oled haige, seepårät sa ei ähä yobelle.\""},{\""de\"":\""Ich habe viel gelernt, also verstehe ich es jetzt.\"",\""lv\"":\""Ma olen palju säytanud, seega saan nüüd aru.\""}]"",""study.comparison"":""[{\""word\"":\""also\"",\""meaning\"":\""Seega • Järelikult\"",\""example\"":\""Es regnet, also bleibe ich zu Hause. – Sajab wimhna, ösnikult jään koju.\""},{\""word\"":\""auch\"",\""meaning\"":\""Ka\"",\""example\"":\""Ich komme auch. – Ma tulen ka.\""},{\""word\"":\""deshalb\"",\""meaning\"":\""Derfor\"",\""example\"":\""Es regnet, deshalb bleibe ich zu Hause. – Sajab wimhna, seepåråt jään koju.\""}]"",""study.tip"":""{\""text\"":\""Atceries: secinājums → also.\""}"",""study.important"":""[\""also sýnir ályktun: af því sem áður var sagt kemur næsta hugmynd.\"",\""Latvisku \\\""tāpēc\\\"" getur oft verið líka deshalb.\""]""}","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.translation"":""því • þar af leiðandi"",""study.explanation"":""Notað til að draga ályktun eða sýna afleiðslu. Þýðir „því“, „þar af leiðandi“."",""study.examples[0].lv"":""Það rignir, því verð ég heima."",""study.examples[1].lv"":""Þú ert veikur, því ferðu ekki í vinnuna."",""study.examples[2].lv"":""Ég hef lært mikið, því skil ég það núna."",""study.comparison[0].meaning"":""því • þar af leiðandi"",""study.comparison[0].example"":""Es regnet, also bleibe ich zu Hause. – Það rignir, því verð ég heima."",""study.comparison[1].meaning"":""líka"",""study.comparison[1].example"":""Ich komme auch. – Ég kem líka."",""study.comparison[2].meaning"":""þess vegna"",""study.comparison[2].example"":""Es regnet, deshalb bleibe ich zu Hause. – Það rignir, þess vegna verð ég heima."",""study.tip.text"":""Mundu: ályktun → also."",""study.important[0]"":""also sýnir ályktun: af því sem áður var sagt kemur næsta hugmynd."",""study.important[1]"":""„þess vegna“ samsvarar oft þýska orðinu deshalb.""}","IS also composite gala: important[1] LV tāpēc residue→þess vegna/deshalb IS note; full composite IS clean. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","15686cc780ba5037","15686cc780ba5037133443328e048487192935fdc36f3674a6a517ea28cc7aac","DISC-G2-A1-IS-L0010","g2/a1/is|Alter|idx:11|lv|WRONG_TRANSLATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Alter|idx:11","lv","vecums","Alter","","Venus","Venus","PASS","","WRONG_TRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""aldur""}","IS Alter lv: NO Venus→aldur for vecums. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","8494c21aba7f91e7","8494c21aba7f91e79154b8cde0febe5a3ad73308edaf1f956ec0fba02412d7d6","DISC-G2-A1-IS-L0022","g2/a1/is|Ameise|idx:27|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Ameise|idx:27","lv","skudra","Ameise","","Sive gass","Sive gass","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""maur""}","IS Ameise lv: NO Sive gass→maur for skudra. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-097","2d7e620a34f372a3","2d7e620a34f372a3d228e1b0a96a11d7d5f7a9f9bd79601b0417a8b186270f9a","DISC-G2-A1-IS-L0003","g2/a1/is|an|idx:12|lv and study|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","an|idx:12","lv and study","pie","an","","{""lv"":""Juures • Peal • Ligi"",""study.translation"":""Juures • Pinna vääres • Server vääres"",""study.explanation"":""Kasutatakse, kui miski asub seina, akna, ukse, gejeu, mereranna või akko muu ääure/pinna kureus."",""study.examples"":""[{\""de\"":\""an der Wand\"",\""lv\"":\""Seina dyllus / not\""},{\""de\"":\""am Fenster\"",\""lv\"":\""Akne rot\""},{\""de\"":\""am Meer\"",\""lv\"":\""Flere ääres\""}]"",""study.comparison"":""[{\""word\"":\""an\"",\""meaning\"":\""Pinna või serva vueras\"",\""example\"":\""an der Wand – Signal\""},{\""word\"":\""auf\"",\""meaning\"":\""Horisontal pinnal\"",\""example\"":\""auf dem Tisch – Lovlig\""},{\""word\"":\""bei\"",\""meaning\"":\""Isiku või koha kureus\"",\""example\"":\""beim Arzt – Lege i medisin\""}]"",""study.tip"":""{\""text\"":\""Atceries: pie sienas/loga/malas → an.\""}"",""study.important"":""[\""an er ekki hvaða \\\""við\\\"" sem er. Það þýðir oft við yfirborð, vegg, glugga eða brún.\"",\""Á láréttri yfirborði notarðu venjulega auf.\""]""}","{""lv"":""Juures • Peal • Ligi"",""study.translation"":""Juures • Pinna vääres • Server vääres"",""study.explanation"":""Kasutatakse, kui miski asub seina, akna, ukse, gejeu, mereranna või akko muu ääure/pinna kureus."",""study.examples"":""[{\""de\"":\""an der Wand\"",\""lv\"":\""Seina dyllus / not\""},{\""de\"":\""am Fenster\"",\""lv\"":\""Akne rot\""},{\""de\"":\""am Meer\"",\""lv\"":\""Flere ääres\""}]"",""study.comparison"":""[{\""word\"":\""an\"",\""meaning\"":\""Pinna või serva vueras\"",\""example\"":\""an der Wand – Signal\""},{\""word\"":\""auf\"",\""meaning\"":\""Horisontal pinnal\"",\""example\"":\""auf dem Tisch – Lovlig\""},{\""word\"":\""bei\"",\""meaning\"":\""Isiku või koha kureus\"",\""example\"":\""beim Arzt – Lege i medisin\""}]"",""study.tip"":""{\""text\"":\""Atceries: pie sienas/loga/malas → an.\""}"",""study.important"":""[\""an er ekki hvaða \\\""við\\\"" sem er. Það þýðir oft við yfirborð, vegg, glugga eða brún.\"",\""Á láréttri yfirborði notarðu venjulega auf.\""]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""við • á • nálægt"",""study.translation"":""við • á • nálægt"",""study.explanation"":""Notað þegar eitthvað er við vegg, glugga, dyr, strönd eða annað yfirborð/brún."",""study.examples[0].lv"":""Við vegginn"",""study.examples[1].lv"":""Við gluggann"",""study.examples[2].lv"":""Við sjóinn"",""study.comparison[0].meaning"":""á yfirborði eða brún"",""study.comparison[0].example"":""an der Wand – Við vegginn"",""study.comparison[1].meaning"":""á láréttu yfirborði"",""study.comparison[1].example"":""auf dem Tisch – Á borðinu"",""study.comparison[2].meaning"":""hjá manneskju eða stað"",""study.comparison[2].example"":""beim Arzt – Hjá lækninum"",""study.tip.text"":""Mundu: við vegg/glugga/brún → an."",""study.important[0]"":""an er ekki hvaða „við“ sem er. Það þýðir oft við yfirborð, vegg, glugga eða brún."",""study.important[1]"":""Á láréttri yfirborði notarðu venjulega auf.""}","IS an composite gala: explanation→natural IS yfirborð/brún phrasing; full composite grammar/semantic pass. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-100","e826b7db43232ce1","e826b7db43232ce116c9dc3c41e50e75eed5057875c95d4af6f57ee231362aba","DISC-G2-A1-IS-L0011","g2/a1/is|Anfang|idx:13|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Anfang|idx:13","lv","sākums","Anfang","","Algus","Algus","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""byrjun""}","IS Anfang lv: ET Algus→byrjun for sākums. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","9eebd6e29210dcc6","9eebd6e29210dcc6d626fd816b5012ac9f65cf50fadf0f1823a1607cfdd54338","DISC-G2-A1-IS-L0001","g2/a1/is|anhalten|idx:31|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","anhalten|idx:31","lv","apstāties","anhalten","","Peatuma","Peatuma","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""stöðva""}","IS anhalten lv: ET Peatuma→stöðva for apstāties. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-098","5afe56e2e260d516","5afe56e2e260d516e4f25f7f77bd9b5dc3bd8ba28dfe97016f653cf3bc12ac83","DISC-G2-A1-IS-L0023","g2/a1/is|ankommen|idx:28|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","ankommen|idx:28","lv","ierasties","ankommen","","Saabuma","Saabuma","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""koma""}","IS ankommen lv: ET Saabuma→koma for ierasties. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","af028aad6f3475e8","af028aad6f3475e862a804cecd00b2c5495c2ac0cc33dd78a550444ae2544700","DISC-G2-A1-IS-L0024","g2/a1/is|anschauen|idx:29|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","anschauen|idx:29","lv","apskatīt","anschauen","","Klokke","Klokke","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""horfa á""}","IS anschauen lv: NO Klokke→horfa á for apskatīt. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-100","b234eb3b92fa5397","b234eb3b92fa53974f7a24554bd63986c88aa341e8b75a76f78778c6a34f47f4","DISC-G2-A1-IS-L0004","g2/a1/is|Antenne|idx:34|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Antenne|idx:34","lv","antena","Antenne","","Antenne","Antenne","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""loftnet""}","IS Antenne lv: DE Antenne residue→loftnet for antena. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-098","58e148da07833350","58e148da078333501eb4cf0e298074a9c07ff95f7a217c1c7b3314277d280dbe","DISC-G2-A1-IS-L0006","g2/a1/is|antworten|idx:36|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","antworten|idx:36","lv","atbildēt","antworten","","Vastama","Vastama","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""svara""}","IS antworten lv: ET Vastama→svara for atbildēt. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-098","64c86126630cf5de","64c86126630cf5de057191922b33344617736150571a2cfd1d96719e739d91e2","DISC-G2-A1-IS-L0025","g2/a1/is|anziehen|idx:30|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","anziehen|idx:30","lv","uzvilkt","anziehen","","Selg panema","Selg panema","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""klæðast""}","IS anziehen lv: ET Selg panema→klæðast for uzvilkt. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-100","bedb3fdb8284bbca","bedb3fdb8284bbca0e26ab269c1fc4882a63d5bfc0b7b8d4b0bd7033ee463ab9","DISC-G2-A1-IS-L0001","g2/a1/is|Apfel|idx:0|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Apfel|idx:0","lv","ābols","Apfel","","Un","Un","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""epli""}","IS Apfel lv: DE Un→epli for ābols. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","947f2b3dc3cab844","947f2b3dc3cab844449db9dca7d4209bc1b0b4314acf2aec020c13e528b2de4d","DISC-G2-A1-IS-L0004","g2/a1/is|Appetit|idx:689|lv|TARGET_LANGUAGE_MISTRANSLATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Appetit|idx:689","lv","apetīte","Appetit","","Isu","Isu","PASS","","TARGET_LANGUAGE_MISTRANSLATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""matarlyst""}","IS Appetit lv: FI Isu→matarlyst for apetīte. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-099","ae7a2f53a215a6e2","ae7a2f53a215a6e2ebbb7f141162feb6ae6178944bd13e4011bc20cbcef0ac6c","DISC-G2-A1-IS-L0010","g2/a1/is|Aprikose|idx:40|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Aprikose|idx:40","lv","aprikoze","Aprikose","","Aprikos","Aprikos","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""apríkósa""}","IS Aprikose lv: NO Aprikos→apríkósa for aprikoze. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-098","620212a5dbb1a2a2","620212a5dbb1a2a279c8c86fcd61f3eeafbeca184c3a95ab0dd3b1e230449261","DISC-G2-A1-IS-L0011","g2/a1/is|April|idx:41|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","April|idx:41","lv","aprīlis","April","","April","April","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""apríl""}","IS April lv: DE April residue→apríl for aprīlis. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
